season,cycle,day,theme,meal,with_drinks,starter,bowl,main,alongside,dessert,bread_preserves,vegetarian
summer,1,Friday,Dinner with friends,Lunch,,A small bowl of chilled tomato soup with basil.,,"Chicken club sandwich with bacon, tomato and crisp lettuce; house-pickled cucumber and lightly salted crisps.",,A ripe peach.,,"Mushroom and Comté toastie with mustard, dressed leaves and the same pickles and crisps."
summer,1,Friday,Dinner with friends,Dinner,Warm gougères and olives.,,,"Steak frites with Béarnaise, watercress and a shallot-dressed green salad.",,Chocolate mousse with raspberries and dark-chocolate sea-salt sablés.,,"Grilled field mushrooms, warm white beans, frites and the same salad; Béarnaise served separately."
summer,1,Saturday,Relaxed summer entertaining,Breakfast,,,,"Fried eggs, bacon, sausage, mushrooms and roast tomatoes; house ketchup on the side.",Greek yoghurt with strawberries.,,"Sourdough toast, butter and Seville marmalade. A vegetarian cooked plate has extra eggs, mushrooms and tomatoes.",
summer,1,Saturday,Relaxed summer entertaining,Lunch,,,,"Tuna Niçoise with soft-boiled egg, fine beans, tomatoes, black olives and new potatoes.",Seeded bread and house-mustard vinaigrette.,Vanilla-bean ice cream with warm apricots.,,"White-bean Niçoise with egg, potatoes, tomatoes, olives and green beans; no tuna or anchovies."
summer,1,Saturday,Relaxed summer entertaining,Dinner,,"Tomatoes and cucumber with parsley, mint and lemon.",,"Chicken shawarma, warm flatbreads, garlic yoghurt, chopped lettuce and pickled red onions; roast aubergine and chickpeas alongside.",,"Chocolate brownies, raspberries and vanilla-bean ice cream.",,"Roast aubergine and chickpea flatbreads with garlic yoghurt, chopped salad and pickled onions."
summer,1,Sunday,A generous lunch; a lighter supper,Breakfast,,,,Poached eggs on toasted brioche with wilted spinach.,"Greek yoghurt, house granola and peach compote.",,"Croissants, butter and strawberry preserve.",
summer,1,Sunday,A generous lunch; a lighter supper,Lunch,,Tomato and basil salad with warm focaccia.,,"Lemon-and-thyme roast chicken, roast potatoes, green beans and buttered carrots; pan juices at the table.",,Apricot frangipane tart with vanilla-bean ice cream.,,"Roast aubergine with cannellini beans and thyme; roast potatoes, green beans and carrots cooked separately from the chicken."
summer,1,Sunday,A generous lunch; a lighter supper,Dinner,,,,Roast-aubergine and tomato tagliatelle with basil and ricotta.,Rocket and cucumber salad with lemon dressing.,Raspberries and a scoop of dark-chocolate ice cream.,,The pasta supper is vegetarian as served; ricotta is offered at the table.
summer,2,Monday,A fresh start,Breakfast,,,,Spinach and chive omelette with grilled tomatoes.,"Greek yoghurt, apricot compote and toasted almonds.",,"Sourdough toast, salted butter and raspberry preserve.",
summer,2,Monday,A fresh start,Lunch,,,,"Lemon roast-chicken wraps with lettuce, cucumber and herb yoghurt.",Tomato salad and house-pickled red onions.,Fresh raspberries and butter shortbread.,,Roast chickpea and aubergine wraps with the same salad and yoghurt.
summer,2,Monday,A fresh start,Dinner,,,,"Sea bream with fennel, lemon and olive oil; new potatoes and green beans.",Tomato and basil salad.,Apricot and almond tart with crème fraîche.,,"Fennel, white-bean and tomato gratin with the same potatoes and beans."
summer,2,Tuesday,An easy lunch; supper together,Breakfast,,,,Poached eggs on toasted sourdough with avocado and lemon.,Greek yoghurt with sliced peaches and house granola.,,"Brioche, salted butter and strawberry preserve.",
summer,2,Tuesday,An easy lunch; supper together,Lunch,,,,"Roast pepper, courgette and goat’s cheese frittata.","Butter lettuce, basil tomatoes and warm focaccia.",Melon and blackberries.,,The frittata lunch is vegetarian as served; use vegetarian goat’s cheese.
summer,2,Tuesday,An easy lunch; supper together,Dinner,,,,Roast chicken with preserved lemon and olives; couscous with parsley.,Charred courgettes and a carrot and cumin salad.,Vanilla-bean ice cream with roast plums.,,Preserved-lemon chickpeas and roast cauliflower with the same couscous and salads.
summer,2,Wednesday,Something from the grill,Breakfast,,,,Buttermilk pancakes with raspberry compote.,Soft scrambled eggs and Greek yoghurt.,,"Seeded toast, salted butter and Seville marmalade.",
summer,2,Wednesday,Something from the grill,Lunch,,,,Prawn and avocado salad with Little Gem and lemon dressing.,New potatoes with dill; sourdough.,Lemon cake and fresh berries.,,"White-bean and avocado salad with the same potatoes, leaves and bread."
summer,2,Wednesday,Something from the grill,Dinner,,,,Grilled steak with chimichurri; crisp new potatoes.,"Grilled peppers, courgettes and dressed watercress.",Chocolate mousse with dark-chocolate sea-salt sablés.,,"Grilled halloumi and white beans with chimichurri, potatoes and vegetables."
summer,2,Thursday,Lunch from the oven,Breakfast,,,,Soft-boiled eggs with sourdough soldiers.,Overnight oats with blackcurrant compote and yoghurt.,,"Warm sourdough, salted butter and apricot preserve.",
summer,2,Thursday,Lunch from the oven,Lunch,,,,"Tomato, basil and ricotta galette.",Rocket and cucumber salad; lemon-dressed lentils.,Peaches and crème fraîche.,,The galette lunch is vegetarian as served.
summer,2,Thursday,Lunch from the oven,Dinner,,,,Ginger and sesame chicken with soba noodles.,"Pak choi, mushrooms and cucumber salad.","Mango, lime and coconut rice pudding.",,Ginger and sesame tofu with the same noodles and vegetables.
summer,2,Friday,A late summer dinner,Breakfast,,,,Mushroom and fine-herb omelette with roasted tomatoes.,"Greek yoghurt, sliced peach and toasted seeds.",,"Brioche, salted butter and blackcurrant preserve.",
summer,2,Friday,A late summer dinner,Lunch,,,,"Roast-chicken, tomato and mustard sandwich on sourdough.","House pickles, crisps and dressed leaves.",Brownie and raspberries.,,"Mushroom and Comté toastie with the same pickles, crisps and leaves."
summer,2,Friday,A late summer dinner,Dinner,,,,"Roast cod with tomato, saffron and white beans.",Garlic green beans and rosemary focaccia.,Peach melba with vanilla-bean ice cream.,,"Saffron, tomato and white-bean stew with roast courgettes and the same sides."
summer,2,Saturday,Sharing plates on the terrace,Breakfast,,,,"Fried eggs, bacon, sausage and grilled tomatoes.",Mushrooms and sautéed potatoes; yoghurt with berries.,,"Sourdough toast, salted butter and Seville marmalade.","Vegetarian cooked plate with extra eggs, mushrooms and tomatoes."
summer,2,Saturday,Sharing plates on the terrace,Lunch,,,,Grilled chicken souvlaki with warm flatbreads and tzatziki.,"Tomato, cucumber and olive salad; lemon potatoes.",Watermelon and fresh mint.,,Grilled halloumi and chickpea flatbreads with the same salads and potatoes.
summer,2,Saturday,Sharing plates on the terrace,Dinner,,,,Roast aubergine and tomato lasagne with basil and vegetarian ricotta.,Rocket and fennel salad; garlic bread.,Raspberry pavlova.,,The lasagne supper is vegetarian as served.
summer,2,Sunday,Sunday lunch and a small supper,Breakfast,,,,Scrambled eggs with chives on toasted brioche.,"Greek yoghurt, house granola and apricot compote.",,"Croissants, salted butter and strawberry preserve.",
summer,2,Sunday,Sunday lunch and a small supper,Lunch,,,,"Roast beef, Yorkshire puddings and roast potatoes; horseradish cream.","Green beans, buttered carrots and beef gravy served separately.",Blackberry and apple crumble with vanilla custard.,,"Mushroom and lentil pie, vegetarian gravy and separately cooked roast potatoes and vegetables."
summer,2,Sunday,Sunday lunch and a small supper,Dinner,,,,"Pea, courgette and basil risotto with vegetarian hard cheese.",Butter lettuce with lemon dressing.,Raspberries and butter shortbread.,,The risotto supper is vegetarian as served.
spring,1,Monday,Spring at the house,Breakfast,,,,Scrambled eggs with chives on sourdough; buttered spinach.,Rhubarb compote and Greek yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Monday,Spring at the house,Lunch,,,,"Lemon chicken with pearl barley, peas and parsley.",Watercress and radish salad.,Poached rhubarb and yoghurt.,,"Lemon butter beans with the same barley, peas and parsley."
spring,1,Monday,Spring at the house,Dinner,,Pea and mint soup.,,Roast cod with parsley sauce.,Crushed new potatoes and spring greens.,Lemon tart.,,Butter-bean and spinach gratin with parsley sauce and the same potatoes.
spring,1,Tuesday,Spring at the house,Breakfast,,,,"Poached eggs, sautéed mushrooms and seeded toast.",Poached pears and house granola.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Tuesday,Spring at the house,Lunch,,,,Leek and mature Cheddar tart.,Little Gem and mustard vinaigrette.,Orange and almond cake.,,Vegetarian as served; use vegetarian Cheddar.
spring,1,Tuesday,Spring at the house,Dinner,,,,Chicken fricassée with leeks and tarragon.,Rice pilaf and buttered peas.,Poached rhubarb and vanilla ice cream.,,Mushroom and white-bean fricassée with the same rice and peas.
spring,1,Wednesday,Spring at the house,Breakfast,,,,Oat porridge with poached rhubarb; soft-boiled eggs alongside.,Orange segments and toasted pumpkin seeds.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Wednesday,Spring at the house,Lunch,,,,Smoked haddock and potato chowder.,Warm seeded bread and chive butter.,Poached pears.,,"White-bean, leek and potato chowder with the same bread."
spring,1,Wednesday,Spring at the house,Dinner,,Roast carrots with yoghurt and toasted seeds.,,Lamb shoulder braised with rosemary.,"Mashed potatoes, carrots and spring cabbage.",Rhubarb pavlova.,,"Rosemary lentils with roast carrots, mash and cabbage; vegetarian jus."
spring,1,Thursday,Spring at the house,Breakfast,,,,Spinach and fresh-herb omelette; sourdough toast.,Rhubarb and apple compote.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Thursday,Spring at the house,Lunch,,,,"Pea, mint and ricotta orzo.",Cucumber and radish salad.,Rhubarb fool.,,Vegetarian as served.
spring,1,Thursday,Spring at the house,Dinner,,,,Pea and mint risotto with ricotta.,A crisp radish salad.,Orange and almond cake.,,Vegetarian as served; vegetable stock and vegetarian cheese.
spring,1,Friday,Spring at the house,Breakfast,,,,Ricotta pancakes with rhubarb compote; yoghurt at the table.,Greek yoghurt with stewed apples.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Friday,Spring at the house,Lunch,,,,Chicken and tarragon sandwich on sourdough.,Carrot slaw and house pickles.,Butter shortbread and an orange.,,"Egg, watercress and mustard sandwich with the same sides."
spring,1,Friday,Spring at the house,Dinner,,Pea and mint soup.,,Steak with shallot butter.,Frites and watercress.,Dark-chocolate mousse.,,Field mushrooms and white beans with frites and watercress.
spring,1,Saturday,Spring at the house,Breakfast,,,,"Fried eggs, bacon, mushrooms and sourdough; extra mushrooms and white beans for the vegetarian plate.",Pink grapefruit and honey.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Saturday,Spring at the house,Lunch,,,,Salmon fishcakes with sorrel yoghurt.,Warm new potatoes and spring greens.,Lemon cake.,,Chickpea and potato cakes with the same sauce and sides.
spring,1,Saturday,Spring at the house,Dinner,,,,Ginger chicken with spring onions.,"Jasmine rice, pak choi and mushrooms.",Lime posset.,,Ginger tofu with the same rice and vegetables.
spring,1,Sunday,A spring Sunday lunch,Breakfast,,,,Baked eggs with leeks and spinach; warm brioche.,Poached rhubarb with vanilla yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
spring,1,Sunday,A spring Sunday lunch,Lunch,,,,"Roast chicken with lemon, thyme and pan juices.","New potatoes, buttered carrots and spring cabbage.",Rhubarb crumble and custard.,,"Mushroom, lentil and herb pie with the same vegetables."
spring,1,Sunday,A spring Sunday lunch,Dinner,,,,"Leek, potato and white-bean soup.",Cheese scones and green salad.,Baked apples.,,Vegetarian as served; vegetarian cheese in the scones.
spring,2,Monday,Spring at the house,Breakfast,,,,Scrambled eggs with chives on sourdough; buttered spinach.,Poached pears and house granola.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Monday,Spring at the house,Lunch,,,,Spring minestrone with white beans and small pasta.,Sourdough and herb oil.,Poached rhubarb.,,Vegetarian as served; vegetarian cheese offered separately.
spring,2,Monday,Spring at the house,Dinner,,Leek and potato soup.,,Salmon with lemon and dill.,"New potatoes, peas and spinach.",Rhubarb and ginger crumble.,,Lemon-dill chickpea cakes with the same potatoes and greens.
spring,2,Tuesday,Spring at the house,Breakfast,,,,"Poached eggs, sautéed mushrooms and seeded toast.",Orange segments and toasted pumpkin seeds.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Tuesday,Spring at the house,Lunch,,,,"Warm trout, potato and watercress salad.",Radishes and rye bread.,Orange yoghurt cake.,,"Warm egg, white-bean and potato salad with watercress."
spring,2,Tuesday,Spring at the house,Dinner,,,,Turkey meatballs in tomato and herb sauce.,Soft polenta and spring greens.,Vanilla panna cotta with rhubarb.,,Lentil and mushroom meatballs; vegetarian-set vanilla cream to finish.
spring,2,Wednesday,Spring at the house,Breakfast,,,,Oat porridge with poached rhubarb; soft-boiled eggs alongside.,Rhubarb and apple compote.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Wednesday,Spring at the house,Lunch,,,,"Spinach, leek and feta filo pie.",Chickpea and parsley salad.,Honey yoghurt and stewed rhubarb.,,Vegetarian as served; vegetarian feta.
spring,2,Wednesday,Spring at the house,Dinner,,Watercress and radish salad.,,Roast chicken with wild garlic butter.,Potato gratin and carrots.,Lemon drizzle cake.,,"Wild garlic, mushroom and white-bean gratin with carrots."
spring,2,Thursday,Spring at the house,Breakfast,,,,Spinach and fresh-herb omelette; sourdough toast.,Greek yoghurt with stewed apples.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Thursday,Spring at the house,Lunch,,,,"Chicken broth with ginger, greens and rice noodles.",Sesame cucumber.,Citrus fruit salad.,,"Mushroom broth with tofu, greens and rice noodles."
spring,2,Thursday,Spring at the house,Dinner,,,,Spinach and ricotta cannelloni.,Radish and Little Gem salad.,Poached pears and chocolate sauce.,,Vegetarian as served; vegetarian cheese.
spring,2,Friday,Spring at the house,Breakfast,,,,Ricotta pancakes with rhubarb compote; yoghurt at the table.,Pink grapefruit and honey.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Friday,Spring at the house,Lunch,,,,Mushroom and Comté toastie.,Pea soup and dressed leaves.,Vanilla rice pudding with rhubarb.,,Vegetarian hard-cheese and mushroom toastie with vegetable-stock pea soup.
spring,2,Friday,Spring at the house,Dinner,,Leek and potato soup.,,Hake with capers and brown butter.,Crushed potatoes and wilted spring cabbage.,Rhubarb tart.,,Crisp butter-bean cakes with caper butter and the same sides.
spring,2,Saturday,Spring at the house,Breakfast,,,,"Fried eggs, bacon, mushrooms and sourdough; extra mushrooms and white beans for the vegetarian plate.",Poached rhubarb with vanilla yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Saturday,Spring at the house,Lunch,,,,Crab and lemon linguine.,Fennel and parsley salad.,Lemon sorbet.,,"Pea, lemon and white-bean linguine with the same salad."
spring,2,Saturday,Spring at the house,Dinner,,,,Lamb koftas with mint yoghurt.,"Flatbreads, chickpea salad and roast carrots.",Orange blossom rice pudding.,,Chickpea and herb patties with the same yoghurt and sides.
spring,2,Sunday,A spring Sunday lunch,Breakfast,,,,Baked eggs with leeks and spinach; warm brioche.,Rhubarb compote and Greek yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
spring,2,Sunday,A spring Sunday lunch,Lunch,,,,Roast pork with apple and mustard sauce.,"Roast potatoes, spring cabbage and carrots.",Apple and rhubarb tart.,,Lentil and mushroom loaf with apple-mustard sauce and separately cooked vegetables.
spring,2,Sunday,A spring Sunday lunch,Dinner,,,,Soft omelette with herbs and mushrooms.,Warm sourdough and green salad.,Rhubarb compote with yoghurt.,,Vegetarian as served.
autumn,1,Monday,Autumn at the house,Breakfast,,,,Scrambled eggs with chives and sautéed mushrooms on sourdough.,Apple and blackberry compote with yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Monday,Autumn at the house,Lunch,,,,Roast squash and white-bean soup.,Rosemary focaccia and pumpkin seeds.,Poached pears.,,Vegetarian as served; vegetable stock.
autumn,1,Monday,Autumn at the house,Dinner,,Roast squash soup with pumpkin seeds.,,"Chicken with cider, leeks and mushrooms.",Mashed potatoes and Savoy cabbage.,Apple crumble and custard.,,"Butter beans with cider, leeks and mushrooms, mash and cabbage."
autumn,1,Tuesday,Autumn at the house,Breakfast,,,,Poached eggs and buttered spinach on seeded toast.,Poached pears and house granola.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Tuesday,Autumn at the house,Lunch,,,,"Chicken, apple and celery salad with mustard dressing.",Warm lentils and seeded bread.,Apple and blackberry crumble.,,"Butter-bean, apple and celery salad with the same lentils and bread."
autumn,1,Tuesday,Autumn at the house,Dinner,,,,Cod with parsley and mustard sauce.,"Potato mash, carrots and kale.",Poached pears and chocolate sauce.,,Crisp chickpea cakes with the same sauce and vegetables.
autumn,1,Wednesday,Autumn at the house,Breakfast,,,,Porridge with poached pears; soft-boiled eggs alongside.,Roast plums and Greek yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Wednesday,Autumn at the house,Lunch,,,,Mushroom and leek tart.,Chicory and walnut salad.,Roast plums and yoghurt.,,Vegetarian as served; vegetarian cheese.
autumn,1,Wednesday,Autumn at the house,Dinner,,Leek and potato soup.,,Beef braised in red wine with mushrooms.,Buttered mash and roast carrots.,Plum and almond tart.,,Mushroom and lentil bourguignon with the same sides.
autumn,1,Thursday,Autumn at the house,Breakfast,,,,Mushroom and herb omelette with sourdough.,Apple compote with toasted seeds.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Thursday,Autumn at the house,Lunch,,,,Smoked haddock fishcakes.,Warm potato salad and dressed cabbage.,Ginger cake.,,Chickpea and potato cakes with the same sides.
autumn,1,Thursday,Autumn at the house,Dinner,,,,Squash and sage risotto.,Chicory and walnut salad.,Baked apples and vanilla ice cream.,,Vegetarian as served; vegetable stock and vegetarian hard cheese.
autumn,1,Friday,Autumn at the house,Breakfast,,,,Brioche French toast with apple compote and yoghurt.,Poached pears and cinnamon yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Friday,Autumn at the house,Lunch,,,,Ham and mustard sandwich on sourdough.,Celeriac soup and house pickles.,A pear and shortbread.,,Vegetarian Cheddar and apple sandwich; vegetable-stock celeriac soup.
autumn,1,Friday,Autumn at the house,Dinner,,Roast squash soup with pumpkin seeds.,,Steak frites with peppercorn sauce.,Watercress and mustard-dressed leaves.,Chocolate mousse.,,Field mushrooms and butter beans with frites; vegetable-stock peppercorn sauce.
autumn,1,Saturday,Autumn at the house,Breakfast,,,,"Fried eggs, bacon, sausage and mushrooms; white beans and extra mushrooms for the vegetarian plate.",Blackberry and apple compote.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Saturday,Autumn at the house,Lunch,,,,"Roast beetroot, lentil and goat's cheese salad.",Warm sourdough and dressed leaves.,Poached quince and yoghurt.,,Vegetarian as served; vegetarian goat's cheese.
autumn,1,Saturday,Autumn at the house,Dinner,,,,Chicken shawarma plates.,"Flatbreads, roast cauliflower, chopped cabbage and garlic yoghurt.",Orange and almond cake.,,Roast cauliflower and chickpea flatbreads with the same yoghurt and cabbage.
autumn,1,Sunday,A autumn Sunday lunch,Breakfast,,,,Baked eggs with leeks and mature Cheddar; toasted sourdough.,Baked apples with yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
autumn,1,Sunday,A autumn Sunday lunch,Lunch,,,,Roast chicken with sage and pan juices.,"Roast potatoes, carrots and braised cabbage.",Apple and blackberry pie.,,Mushroom and chestnut pie with separately cooked vegetables.
autumn,1,Sunday,A autumn Sunday lunch,Dinner,,,,"Mushroom, leek and thyme frittata.",Sourdough and green salad.,Poached pears.,,Vegetarian as served.
autumn,2,Monday,Autumn at the house,Breakfast,,,,Scrambled eggs with chives and sautéed mushrooms on sourdough.,Poached pears and house granola.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Monday,Autumn at the house,Lunch,,,,Leek and potato soup with butter beans.,Seeded toast and chive butter.,Baked apples.,,Vegetarian as served; vegetable stock.
autumn,2,Monday,Autumn at the house,Dinner,,Chicory with pear and mustard vinaigrette.,,Hake with brown butter and capers.,Crushed potatoes and roast squash.,Apple tarte fine.,,Butter-bean cakes with caper butter and the same potatoes and squash.
autumn,2,Tuesday,Autumn at the house,Breakfast,,,,Poached eggs and buttered spinach on seeded toast.,Roast plums and Greek yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Tuesday,Autumn at the house,Lunch,,,,Warm duck and lentil salad.,Roast beetroot and watercress.,Poached pears.,,Warm roast mushroom and lentil salad with the same sides.
autumn,2,Tuesday,Autumn at the house,Dinner,,,,Duck legs braised with lentils.,"Carrots, celery and steamed greens.",Pear and ginger crumble.,,Braised mushrooms and lentils with the same vegetables.
autumn,2,Wednesday,Autumn at the house,Breakfast,,,,Porridge with poached pears; soft-boiled eggs alongside.,Apple compote with toasted seeds.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Wednesday,Autumn at the house,Lunch,,,,"Squash, spinach and ricotta lasagne.",Chicory and apple salad.,Plum crumble.,,Vegetarian as served; vegetarian cheese.
autumn,2,Wednesday,Autumn at the house,Dinner,,"Beetroot, apple and walnut salad.",,Chicken and leek pie.,Buttered carrots and cabbage.,Blackberry and apple fool.,,"Mushroom, leek and white-bean pie with the same vegetables."
autumn,2,Thursday,Autumn at the house,Breakfast,,,,Mushroom and herb omelette with sourdough.,Poached pears and cinnamon yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Thursday,Autumn at the house,Lunch,,,,"Chicken broth with barley, leeks and carrots.",Warm sourdough.,Apple cake.,,Mushroom and white-bean broth with the same barley and vegetables.
autumn,2,Thursday,Autumn at the house,Dinner,,,,Roast aubergine and chickpea stew.,Couscous with herbs and toasted almonds.,Poached quince and yoghurt.,,Vegetarian as served.
autumn,2,Friday,Autumn at the house,Breakfast,,,,Brioche French toast with apple compote and yoghurt.,Blackberry and apple compote.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Friday,Autumn at the house,Lunch,,,,Mushroom and Comté toastie.,Carrot soup and pickles.,Rice pudding with plum compote.,,Mushroom and vegetarian hard-cheese toastie; vegetable-stock soup.
autumn,2,Friday,Autumn at the house,Dinner,,Chicory with pear and mustard vinaigrette.,,Salmon with miso and ginger.,"Rice, sesame greens and roast mushrooms.",Vanilla rice pudding.,,Miso-glazed tofu with the same rice and vegetables.
autumn,2,Saturday,Autumn at the house,Breakfast,,,,"Fried eggs, bacon, sausage and mushrooms; white beans and extra mushrooms for the vegetarian plate.",Baked apples with yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Saturday,Autumn at the house,Lunch,,,,Baked potatoes with smoked trout and chive yoghurt.,Beetroot and cabbage slaw.,Ginger loaf.,,"White beans and vegetarian Cheddar in the baked potatoes, with the same slaw."
autumn,2,Saturday,Autumn at the house,Dinner,,,,Pork fillet with mustard cream.,"Potato gratin, leeks and carrots.",Chocolate and pear tart.,,Mushroom and lentil stuffed squash with mustard cream and the same gratin.
autumn,2,Sunday,A autumn Sunday lunch,Breakfast,,,,Baked eggs with leeks and mature Cheddar; toasted sourdough.,Apple and blackberry compote with yoghurt.,,"Brioche or seeded toast, salted butter and blackcurrant preserve; tea and coffee.",
autumn,2,Sunday,A autumn Sunday lunch,Lunch,,,,Roast pork with apple sauce.,"Roast potatoes, red cabbage and carrots.",Pear and almond tart.,,"Lentil, chestnut and mushroom loaf with apple sauce and separately cooked vegetables."
autumn,2,Sunday,A autumn Sunday lunch,Dinner,,,,"White-bean, kale and tomato soup.",Warm cheese scones.,Roast plums.,,Vegetarian as served; vegetarian cheese in the scones.
winter,1,Monday,Winter at the house,Breakfast,,,,Scrambled eggs on sourdough with buttered spinach.,Poached pears with yoghurt.,,"Warm sourdough or seeded toast, salted butter and Seville marmalade; tea and coffee.",
winter,1,Monday,Winter at the house,Lunch,,,,Celeriac and white-bean soup.,Warm sourdough and chive butter.,Baked apples.,,Vegetarian as served; vegetable stock.
winter,1,Monday,Winter at the house,Dinner,,Celeriac soup with toasted hazelnuts.,,Beef and mushroom stew.,Mashed potatoes and buttered carrots.,Apple and pear crumble.,,Mushroom and lentil stew with the same mash and carrots.
